,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
329,"Cincinnati, OH, United States",2.42,5.76,12.17,17.35,8.22,17.7,5.65
330,"Charlotte, NC, United States",2.42,12.5,9.08,8.0,11.01,18.91,5.29
331,"Oklahoma City, OK, United States",2.37,13.13,5.99,7.62,16.69,17.6,5.68
332,"Philadelphia, PA, United States",2.37,13.62,13.58,7.34,7.36,18.73,5.34
333,"Akron, OH, United States",2.34,8.93,8.82,11.2,11.33,17.42,5.74
334,"Ottawa, Canada",2.25,9.49,8.11,10.54,12.33,15.85,6.31
335,"Cleveland, OH, United States",2.19,10.56,9.02,9.47,11.08,17.37,5.76
336,"Des Moines, IA, United States",2.13,10.49,9.37,9.53,10.67,14.86,6.73
337,"Jeddah (Jiddah), Saudi Arabia",2.1,8.3,9.05,12.05,11.05,14.0,7.14
338,"Houston, TX, United States",2.1,15.82,16.4,6.32,6.1,15.83,6.32
339,"Anchorage, AK, United States",2.0,15.38,18.75,6.5,5.33,14.26,7.01
340,"Tampa, FL, United States",1.97,10.84,15.68,9.22,6.38,15.59,6.42
341,"Orlando, FL, United States",1.94,12.96,17.63,7.71,5.67,15.02,6.66
342,"Omaha, NE, United States",1.88,13.45,13.2,7.44,7.57,13.7,7.3
343,"Detroit, MI, United States",1.86,10.36,12.89,9.65,7.76,14.45,6.92
344,"Denver, CO, United States",1.85,13.52,17.9,7.39,5.59,13.47,7.42
345,"Indianapolis, IN, United States",1.84,10.12,16.05,9.89,6.23,14.84,6.74
346,"Albuquerque, NM, United States",1.83,9.47,13.47,10.56,7.42,14.79,6.76
347,"Raleigh, NC, United States",1.77,13.57,15.2,7.37,6.58,13.13,7.62
348,"Phoenix, AZ, United States",1.75,12.14,12.69,8.24,7.88,13.83,7.23
349,"Bandar Seri Begawan, Brunei",1.73,33.69,9.21,2.97,10.86,14.25,7.02
350,"Atlanta, GA, United States",1.72,13.37,21.36,7.48,4.68,12.49,8.0
351,"Rochester, NY, United States",1.71,15.0,23.46,6.67,4.26,12.32,8.12
352,"San Antonio, TX, United States",1.7,12.71,20.05,7.87,4.99,12.92,7.74
353,"Baltimore, MD, United States",1.65,16.37,15.84,6.11,6.31,12.02,8.32
354,"Spokane, WA, United States",1.58,11.35,12.57,8.81,7.95,10.97,9.11
355,"Jacksonville, FL, United States",1.57,13.34,11.17,7.5,8.95,12.22,8.18
356,"Milwaukee, WI, United States",1.56,11.23,20.14,8.91,4.96,12.38,8.08
357,"Las Vegas, NV, United States",1.55,11.25,13.68,8.89,7.31,11.26,8.88
358,"Buffalo, NY, United States",1.51,12.44,21.12,8.04,4.73,11.92,8.39
359,"Columbus, OH, United States",1.4,17.01,17.16,5.88,5.83,10.19,9.82
