,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
329,"San Jose, CA, United States",3.92,10.4,15.77,9.62,6.34,31.59,3.17
330,"Cincinnati, OH, United States",3.8,6.24,9.18,16.04,10.9,29.06,3.44
331,"Hamilton, Canada",3.72,7.2,6.8,13.89,14.7,28.13,3.56
332,"Salt Lake City, UT, United States",3.71,7.26,7.53,13.76,13.28,31.28,3.2
333,"Dusseldorf, Germany",3.68,3.4,4.34,29.37,23.06,26.62,3.76
334,"Atlanta, GA, United States",3.67,7.01,16.7,14.26,5.99,28.46,3.51
335,"Liverpool, United Kingdom",3.66,9.33,8.36,10.72,11.96,26.71,3.74
336,"Philadelphia, PA, United States",3.6,11.93,16.78,8.38,5.96,29.65,3.37
337,"Antwerp, Belgium",3.38,6.61,6.8,15.13,14.7,44.71,2.24
338,"Orlando, FL, United States",3.21,6.52,11.85,15.33,8.44,26.3,3.8
339,"Indore, India",3.09,5.12,5.3,19.52,18.88,38.97,2.57
340,"Reading, United Kingdom",3.08,5.46,5.02,18.33,19.93,18.7,5.35
341,"Austin, TX, United States",3.04,9.7,12.08,10.31,8.28,24.27,4.12
342,"Detroit, MI, United States",3.03,11.61,10.58,8.61,9.45,25.23,3.96
343,"Harrisburg, PA, United States",2.97,12.58,11.43,7.95,8.75,22.14,4.52
344,"Johannesburg, South Africa",2.95,17.8,12.47,5.62,8.02,32.85,3.04
345,"Guadalajara, Mexico",2.89,10.18,5.95,9.83,16.81,39.03,2.56
346,"Ottawa, Canada",2.85,10.27,9.15,9.73,10.93,20.49,4.88
347,"Charlotte, NC, United States",2.83,10.81,8.19,9.25,12.21,21.79,4.59
348,"Fort Lauderdale, FL, United States",2.81,17.84,22.91,5.61,4.37,22.04,4.54
349,"Phoenix, AZ, United States",2.73,8.95,12.39,11.17,8.07,21.61,4.63
350,"Chicago, IL, United States",2.66,13.89,13.49,7.2,7.41,21.8,4.59
351,"Portland, OR, United States",2.63,11.14,10.69,8.98,9.35,21.72,4.6
352,"Hamilton, New Zealand",2.56,10.25,21.69,9.75,4.61,23.96,4.17
353,"Denver, CO, United States",2.55,13.37,14.21,7.48,7.04,20.74,4.82
354,"Durban, South Africa",2.53,11.27,7.33,8.87,13.63,27.98,3.57
355,"Albuquerque, NM, United States",2.42,9.68,17.44,10.33,5.73,19.42,5.15
356,"Columbus, OH, United States",2.37,5.94,10.42,16.83,9.6,17.64,5.67
357,"Memphis, TN, United States",2.31,12.81,30.0,7.8,3.33,18.65,5.36
358,"Grand Rapids, MI, United States",2.3,11.19,11.69,8.94,8.55,17.29,5.78
359,"Baton Rouge, LA, United States",2.3,10.06,15.0,9.94,6.67,17.27,5.79
360,"Cleveland, OH, United States",2.27,14.85,9.68,6.73,10.33,18.76,5.33
361,"Tampa, FL, United States",2.14,14.18,16.06,7.05,6.23,17.17,5.82
362,"Fresno, CA, United States",2.08,16.12,15.39,6.21,6.5,17.07,5.86
363,"Baltimore, MD, United States",2.06,17.47,20.48,5.72,4.88,15.86,6.31
364,"Pretoria, South Africa",2.0,15.59,16.08,6.41,6.22,21.81,4.58
365,"Milwaukee, WI, United States",1.98,13.05,21.21,7.66,4.71,15.67,6.38
366,"Jeddah (Jiddah), Saudi Arabia",1.95,9.22,9.21,10.84,10.85,16.73,5.98
367,"Virginia Beach, VA, United States",1.92,10.92,10.52,9.16,9.51,16.48,6.07
368,"Dallas, TX, United States",1.88,16.44,16.18,6.08,6.18,15.48,6.46
369,"Syracuse, NY, United States",1.78,10.2,8.39,9.8,11.92,14.66,6.82
370,"Boise, ID, United States",1.76,11.21,13.37,8.92,7.48,14.36,6.96
371,"Bakersfield, CA, United States",1.72,14.87,21.82,6.72,4.58,14.22,7.03
372,"Las Vegas, NV, United States",1.7,14.87,17.06,6.73,5.86,16.6,6.02
373,"Tucson, AZ, United States",1.69,11.63,11.46,8.6,8.73,12.91,7.75
374,"Houston, TX, United States",1.67,14.49,17.18,6.9,5.82,13.43,7.44
375,"Fort Worth, TX, United States",1.6,12.28,12.76,8.14,7.84,14.16,7.06
376,"Spokane, WA, United States",1.56,12.5,10.83,8.0,9.23,12.32,8.12
377,"San Antonio, TX, United States",1.54,12.96,20.03,7.72,4.99,12.8,7.81
378,"Louisville, KY, United States",1.4,20.29,17.4,4.93,5.75,11.15,8.97
379,"Indianapolis, IN, United States",1.36,3.98,22.51,25.13,4.44,12.68,7.89
380,"Ad Dammam, Saudi Arabia",1.33,7.35,17.16,13.61,5.83,10.56,9.47
381,"Shreveport, LA, United States",1.22,13.23,19.12,7.56,5.23,10.93,9.15
382,"Jacksonville, FL, United States",1.2,20.79,21.37,4.81,4.68,9.64,10.37
