,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
330,"Luanda, Angola",5.94,33.49,17.58,2.99,5.69,93.92,1.06
331,"Guadalajara, Mexico",5.88,6.32,7.85,15.82,12.74,71.91,1.39
332,"Antalya, Turkey",5.87,5.94,6.5,16.83,15.37,66.4,1.51
333,"Campinas, Brazil",5.86,7.07,7.61,14.14,13.15,82.4,1.21
334,"Brussels, Belgium",5.85,6.04,6.63,16.55,15.09,42.48,2.35
335,"Washington, DC, United States",5.81,9.25,6.27,10.81,15.94,41.37,2.42
336,"Aachen, Germany",5.8,4.15,4.26,24.09,23.47,35.44,2.82
337,"Vadodara, India",5.78,3.73,3.81,26.79,26.23,69.82,1.43
338,"Saint Petersburg, FL, United States",5.73,6.23,9.05,16.06,11.04,43.47,2.3
339,"Victoria, Canada",5.72,5.35,6.52,18.69,15.33,40.65,2.46
340,"Burlington, VT, United States",5.72,9.83,9.26,10.18,10.8,40.68,2.46
341,"Tripoli, Libya",5.63,20.88,17.9,4.79,5.59,58.64,1.71
342,"Doha, Qatar",5.61,9.61,6.45,10.41,15.5,44.53,2.25
343,"Bonn, Germany",5.6,3.64,3.86,27.45,25.92,38.39,2.6
344,"Oulu, Finland",5.59,4.45,4.83,22.48,20.73,32.12,3.11
345,"Brisbane, Australia",5.58,8.75,6.99,11.43,14.31,48.21,2.07
346,"Los Angeles, CA, United States",5.55,6.39,9.01,15.65,11.1,40.72,2.46
347,"Waterloo, Canada",5.54,5.26,6.25,19.01,15.99,37.52,2.67
348,"The Hague (Den Haag), Netherlands",5.46,4.96,6.81,20.17,14.68,39.87,2.51
349,"Limerick, Ireland",5.42,3.91,4.57,25.61,21.87,39.49,2.53
350,"Calgary, Canada",5.41,5.36,6.48,18.67,15.43,37.1,2.7
351,"Dubai, United Arab Emirates",5.33,8.26,9.34,12.11,10.7,45.57,2.19
352,"Wellington, New Zealand",5.31,8.42,6.83,11.87,14.65,44.67,2.24
353,"Ankara, Turkey",5.26,6.51,5.99,15.36,16.7,77.86,1.28
354,"Beersheba, Israel",5.25,5.04,4.94,19.83,20.23,38.16,2.62
355,"Khartoum, Sudan",5.17,10.85,5.26,9.22,19.01,64.0,1.56
356,"Bern, Switzerland",5.16,3.92,4.22,25.48,23.71,32.64,3.06
357,"Ludhiana, India",5.11,4.83,5.16,20.72,19.39,66.29,1.51
358,"Frankfurt, Germany",5.07,3.99,4.64,25.04,21.54,33.24,3.01
359,"Ad Dammam, Saudi Arabia",5.05,6.01,5.26,16.64,19.02,36.74,2.72
360,"Leiden, Netherlands",5.05,6.8,6.42,14.7,15.57,39.59,2.53
361,"Saskatoon, Canada",5.0,7.0,6.45,14.29,15.49,35.5,2.82
362,"Sheffield, United Kingdom",5.0,7.24,3.68,13.8,27.19,36.36,2.75
363,"Adelaide, Australia",4.97,7.73,5.37,12.94,18.62,43.53,2.3
364,"Kelowna, Canada",4.96,7.69,7.05,13.01,14.18,34.83,2.87
365,"Heidelberg, Germany",4.95,4.52,5.63,22.12,17.78,34.67,2.88
366,"Ottawa, Canada",4.9,5.5,5.21,18.19,19.18,35.06,2.85
367,"Leicester, United Kingdom",4.87,6.33,5.94,15.8,16.85,33.88,2.95
368,"Madison, WI, United States",4.86,4.8,8.69,20.82,11.51,37.4,2.67
369,"London, Canada",4.86,5.95,10.32,16.8,9.69,33.67,2.97
370,"Montreal, Canada",4.86,5.26,8.28,19.0,12.08,33.31,3.0
371,"Aalborg, Denmark",4.83,5.46,4.43,18.31,22.58,30.73,3.25
372,"Essen, Germany",4.82,5.42,2.73,18.47,36.68,32.09,3.12
373,"Dusseldorf, Germany",4.78,5.25,5.39,19.03,18.57,33.24,3.01
374,"Ostrava, Czech Republic",4.76,5.63,10.27,17.78,9.73,35.93,2.78
375,"Providence, RI, United States",4.75,9.73,8.72,10.28,11.47,34.54,2.9
376,"Riyadh, Saudi Arabia",4.71,5.08,4.95,19.69,20.19,34.61,2.89
377,"Red Deer, Canada",4.71,4.0,6.47,24.99,15.46,34.25,2.92
378,"Turku, Finland",4.7,5.12,6.0,19.55,16.65,29.74,3.36
379,"Canberra, Australia",4.63,7.2,7.29,13.9,13.72,39.03,2.56
380,"Boston, MA, United States",4.62,9.51,9.09,10.51,11.0,33.2,3.01
381,"Asheville, NC, United States",4.62,7.9,6.07,12.67,16.46,33.2,3.01
382,"Cape Town, South Africa",4.6,8.03,8.52,12.46,11.73,48.59,2.06
383,"Monterrey, Mexico",4.59,3.82,8.39,26.15,11.92,55.0,1.82
384,"Karlsruhe, Germany",4.55,5.64,5.49,17.73,18.21,34.56,2.89
385,"Mississauga, Canada",4.5,8.32,9.36,12.02,10.69,30.83,3.24
386,"Quebec City, Canada",4.44,5.33,5.0,18.76,20.01,33.28,3.0
387,"Dresden, Germany",4.42,6.76,7.09,14.78,14.11,30.09,3.32
388,"Belfast, United Kingdom",4.4,7.08,6.45,14.13,15.5,33.46,2.99
389,"Seattle, WA, United States",4.38,7.66,10.56,13.05,9.47,31.19,3.21
390,"Malmo, Sweden",4.35,5.79,10.02,17.27,9.98,29.28,3.42
391,"Rotterdam, Netherlands",4.35,7.23,8.08,13.83,12.38,33.22,3.01
392,"St. John's, Newfoundland and Labrador, Canada",4.34,8.47,7.75,11.8,12.9,29.32,3.41
393,"Lucerne, Switzerland",4.32,4.44,5.02,22.53,19.92,25.99,3.85
394,"San Jose, CA, United States",4.24,9.79,9.52,10.22,10.5,31.84,3.14
395,"Gold Coast, Australia",4.14,7.48,9.0,13.36,11.11,36.11,2.77
396,"Groningen, Netherlands",4.09,6.57,8.01,15.23,12.49,30.44,3.29
397,"Edmonton, Canada",4.08,8.43,8.43,11.86,11.86,28.48,3.51
398,"Graz, Austria",4.05,5.28,9.41,18.95,10.63,26.1,3.83
399,"Miami, FL, United States",3.95,9.87,12.7,10.13,7.88,30.23,3.31
400,"Dallas, TX, United States",3.91,6.98,8.32,14.32,12.02,30.68,3.26
401,"Durban, South Africa",3.9,11.02,8.36,9.08,11.96,42.15,2.37
402,"Kuching, Malaysia",3.86,6.46,5.08,15.49,19.69,29.71,3.37
403,"Kingston, Jamaica",3.82,7.74,9.6,12.92,10.42,64.64,1.55
404,"Wollongong, Australia",3.72,6.14,6.13,16.28,16.32,30.11,3.32
405,"Lund, Sweden",3.72,4.82,4.45,20.74,22.46,27.04,3.7
406,"Antwerp, Belgium",3.66,8.91,9.47,11.22,10.56,26.41,3.79
407,"Dunedin, New Zealand",3.64,6.45,9.05,15.5,11.05,31.4,3.18
408,"Anaheim, CA, United States",3.63,10.19,9.42,9.82,10.62,26.57,3.76
409,"Halifax, Canada",3.61,8.01,11.76,12.49,8.5,26.29,3.8
410,"Abu Dhabi, United Arab Emirates",3.59,14.75,17.44,6.78,5.73,32.41,3.09
411,"Portland, OR, United States",3.54,9.06,11.3,11.03,8.85,25.05,3.99
412,"Fort Lauderdale, FL, United States",3.51,10.81,14.4,9.25,6.94,25.86,3.87
413,"Hamilton, New Zealand",3.45,12.6,11.03,7.93,9.06,28.44,3.52
414,"Austin, TX, United States",3.42,8.45,13.73,11.84,7.29,25.74,3.89
415,"Galway, Ireland",3.36,6.47,7.83,15.47,12.77,24.87,4.02
416,"Grand Rapids, MI, United States",3.32,8.29,9.48,12.06,10.55,25.45,3.93
417,"Leeds, United Kingdom",3.27,7.92,8.8,12.63,11.37,23.98,4.17
418,"Barrie, Canada",3.27,7.69,10.61,13.01,9.43,23.64,4.23
419,"Johannesburg, South Africa",3.24,10.34,10.31,9.67,9.7,34.36,2.91
420,"Birmingham, United Kingdom",3.22,9.84,9.37,10.16,10.68,25.16,3.97
421,"Minneapolis, MN, United States",3.22,8.87,12.21,11.28,8.19,24.92,4.01
422,"Knoxville, TN, United States",3.19,7.42,12.39,13.48,8.07,25.31,3.95
423,"Fort McMurray, Canada",3.16,12.31,11.7,8.12,8.54,21.24,4.71
424,"Richmond, VA, United States",3.15,7.13,8.26,14.03,12.1,22.15,4.52
425,"Roanoke, VA, United States",3.15,5.14,7.17,19.47,13.94,22.91,4.36
426,"West Palm Beach, FL, United States",3.01,10.49,25.09,9.53,3.99,21.77,4.59
427,"Newcastle upon Tyne, United Kingdom",2.99,8.89,8.25,11.25,12.12,19.74,5.06
428,"Windhoek, Namibia",2.99,28.38,39.71,3.52,2.52,34.2,2.92
429,"Portsmouth, United Kingdom",2.98,12.53,15.11,7.98,6.62,22.65,4.41
430,"Abbotsford, Canada",2.95,8.0,7.21,12.49,13.86,19.64,5.09
431,"Jeddah (Jiddah), Saudi Arabia",2.91,7.06,9.76,14.17,10.25,20.94,4.78
432,"New Orleans, LA, United States",2.91,10.55,14.25,9.48,7.02,21.47,4.66
433,"Oklahoma City, OK, United States",2.85,11.39,6.28,8.78,15.94,21.54,4.64
434,"Chicago, IL, United States",2.82,12.7,16.57,7.88,6.03,21.25,4.71
435,"Port Elizabeth, South Africa",2.78,10.2,9.22,9.8,10.85,34.48,2.9
436,"San Diego, CA, United States",2.75,12.3,11.54,8.13,8.67,20.0,5.0
437,"Tucson, AZ, United States",2.74,7.97,8.63,12.54,11.59,19.27,5.19
438,"Coventry, United Kingdom",2.73,9.84,8.57,10.16,11.66,24.26,4.12
439,"Kitchener, Canada",2.73,8.25,7.77,12.12,12.87,20.15,4.96
440,"Muscat, Oman",2.71,13.69,13.69,7.31,7.3,22.51,4.44
441,"Pretoria, South Africa",2.69,7.87,9.17,12.71,10.9,28.5,3.51
442,"Philadelphia, PA, United States",2.68,11.83,13.3,8.46,7.52,19.41,5.15
443,"Dar es Salaam, Tanzania",2.67,87.67,62.14,1.14,1.61,45.4,2.2
444,"Reno, NV, United States",2.59,10.92,12.81,9.15,7.81,20.55,4.87
445,"Houston, TX, United States",2.59,13.71,13.91,7.29,7.19,19.36,5.17
446,"Las Vegas, NV, United States",2.57,6.81,9.38,14.69,10.66,19.11,5.23
447,"Tulsa, OK, United States",2.51,12.58,15.48,7.95,6.46,18.23,5.48
448,"Al-khubar, Saudi Arabia",2.45,6.88,6.7,14.53,14.93,18.63,5.37
449,"Sacramento, CA, United States",2.45,8.82,13.25,11.33,7.55,17.71,5.65
450,"Tampa, FL, United States",2.21,10.3,13.75,9.71,7.27,17.9,5.59
451,"Windsor, Canada",2.18,12.46,9.24,8.03,10.82,15.95,6.27
452,"Spokane, WA, United States",2.16,9.53,11.43,10.49,8.75,15.03,6.65
453,"Raleigh, NC, United States",2.07,14.61,14.78,6.84,6.76,15.15,6.6
454,"Charlotte, NC, United States",2.05,16.48,11.09,6.07,9.02,15.47,6.46
455,"Des Moines, IA, United States",2.05,11.92,9.06,8.39,11.04,14.3,6.99
456,"Salt Lake City, UT, United States",2.04,9.91,14.85,10.09,6.74,14.74,6.79
457,"Milwaukee, WI, United States",2.04,12.03,19.27,8.31,5.19,17.04,5.87
458,"Princeton, NJ, United States",2.03,20.65,15.96,4.84,6.26,14.2,7.04
459,"Akron, OH, United States",2.01,7.05,13.05,14.18,7.66,15.21,6.57
460,"Pittsburgh, PA, United States",1.97,13.85,17.95,7.22,5.57,14.79,6.76
461,"Rochester, NY, United States",1.93,18.81,22.79,5.32,4.39,15.34,6.52
462,"Albuquerque, NM, United States",1.91,12.02,12.99,8.32,7.7,14.67,6.81
463,"Colorado Springs, CO, United States",1.86,11.42,13.09,8.76,7.64,14.53,6.88
464,"Columbia, SC, United States",1.85,8.66,10.76,11.55,9.29,13.98,7.15
465,"Omaha, NE, United States",1.83,12.45,13.68,8.03,7.31,13.63,7.34
466,"Denver, CO, United States",1.81,16.39,16.43,6.1,6.09,13.42,7.45
467,"Orlando, FL, United States",1.77,18.39,18.18,5.44,5.5,12.68,7.88
468,"Bandar Seri Begawan, Brunei",1.75,34.95,6.84,2.86,14.62,14.48,6.91
469,"San Antonio, TX, United States",1.75,14.48,17.86,6.91,5.6,12.7,7.87
470,"Columbus, OH, United States",1.64,17.3,18.27,5.78,5.47,12.1,8.26
471,"Buffalo, NY, United States",1.63,11.76,20.37,8.5,4.91,12.0,8.33
472,"Baltimore, MD, United States",1.62,18.68,16.48,5.35,6.07,11.72,8.53
473,"Jacksonville, FL, United States",1.57,12.58,13.38,7.95,7.47,12.27,8.15
474,"Fresno, CA, United States",1.57,24.61,12.88,4.06,7.76,11.39,8.78
475,"Phoenix, AZ, United States",1.54,18.87,12.65,5.3,7.9,11.2,8.93
476,"Atlanta, GA, United States",1.53,13.44,20.78,7.44,4.81,10.92,9.16
477,"Nashville, TN, United States",1.51,19.62,13.79,5.1,7.25,11.1,9.01
478,"Indianapolis, IN, United States",1.49,13.55,16.07,7.38,6.22,11.48,8.71
479,"Anchorage, AK, United States",1.44,14.12,16.49,7.08,6.07,10.11,9.89
480,"Huntsville, AL, United States",1.36,21.46,10.49,4.66,9.53,8.98,11.13
481,"Detroit, MI, United States",1.23,19.12,17.41,5.23,5.74,9.52,10.51
482,"Bakersfield, CA, United States",1.07,22.22,18.0,4.5,5.55,7.68,13.03
483,"Memphis, TN, United States",0.71,12.76,27.5,7.84,3.64,5.0,19.99
