,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
330,"Antalya, Turkey",5.71,5.52,8.13,18.12,12.29,75.98,1.32
331,"Ottawa, Canada",5.69,4.37,5.62,22.88,17.79,40.24,2.49
332,"Aachen, Germany",5.64,4.14,4.37,24.15,22.86,35.51,2.82
333,"Washington, DC, United States",5.63,7.97,5.8,12.55,17.24,39.88,2.51
334,"Edinburgh, United Kingdom",5.62,6.12,6.05,16.33,16.53,40.85,2.45
335,"Turku, Finland",5.62,5.26,5.89,19.03,16.98,34.09,2.93
336,"Toulouse, France",5.61,5.49,6.74,18.21,14.84,38.07,2.63
337,"Hobart, Australia",5.59,6.37,6.88,15.71,14.54,44.27,2.26
338,"Montreal, Canada",5.52,5.41,5.72,18.48,17.49,37.66,2.66
339,"Ankara, Turkey",5.52,5.63,6.09,17.75,16.43,70.29,1.42
340,"Trieste, Italy",5.47,4.5,4.85,22.24,20.63,43.33,2.31
341,"Tampere, Finland",5.44,4.17,5.7,23.98,17.54,39.52,2.53
342,"Gent, Belgium",5.42,5.91,8.2,16.91,12.2,38.15,2.62
343,"Anaheim, CA, United States",5.36,4.24,42.6,23.59,2.35,39.69,2.52
344,"Malmo, Sweden",5.32,5.42,5.43,18.46,18.43,35.42,2.82
345,"Cork, Ireland",5.23,4.56,5.15,21.93,19.43,38.6,2.59
346,"Surat, India",5.21,4.28,3.12,23.38,32.07,64.25,1.56
347,"Glasgow, United Kingdom",5.18,5.36,7.07,18.65,14.14,35.96,2.78
348,"Los Angeles, CA, United States",5.17,6.64,10.32,15.06,9.69,38.3,2.61
349,"Sliema, Malta",5.16,6.75,7.01,14.82,14.27,36.22,2.76
350,"Leiden, Netherlands",5.13,5.84,6.25,17.14,16.01,39.83,2.51
351,"Aalborg, Denmark",5.11,4.19,4.2,23.86,23.82,33.01,3.03
352,"Ad Dammam, Saudi Arabia",5.11,5.35,5.69,18.68,17.57,38.43,2.6
353,"Jubail, Saudi Arabia",5.08,6.37,3.45,15.7,29.02,51.0,1.96
354,"Tripoli, Libya",5.04,17.18,15.0,5.82,6.67,41.63,2.4
355,"Wollongong, Australia",5.0,7.23,7.38,13.84,13.55,40.71,2.46
356,"The Hague (Den Haag), Netherlands",5.0,7.27,7.16,13.76,13.97,36.3,2.76
357,"Rotterdam, Netherlands",4.98,6.36,7.01,15.72,14.27,36.63,2.73
358,"Puerto Vallarta, Mexico",4.97,3.5,5.6,28.61,17.85,48.04,2.08
359,"Paphos, Cyprus",4.86,4.98,4.04,20.1,24.75,35.35,2.83
360,"Jyvaskyla, Finland",4.85,3.48,4.49,28.75,22.27,30.15,3.32
361,"Calgary, Canada",4.84,6.58,7.43,15.2,13.46,32.96,3.03
362,"Fairfax, VA, United States",4.82,8.2,8.03,12.2,12.45,33.53,2.98
363,"Canberra, Australia",4.79,7.15,6.43,13.98,15.55,39.05,2.56
364,"Waterloo, Canada",4.75,4.41,8.88,22.69,11.26,32.67,3.06
365,"Antwerp, Belgium",4.72,6.73,8.3,14.85,12.05,34.33,2.91
366,"Wellington, New Zealand",4.71,6.93,7.43,14.43,13.45,40.73,2.46
367,"Monterrey, Mexico",4.7,4.5,9.81,22.22,10.19,55.99,1.79
368,"Asheville, NC, United States",4.7,8.48,7.05,11.79,14.19,33.8,2.96
369,"Hamilton, Canada",4.63,6.54,5.91,15.3,16.92,30.62,3.27
370,"San Juan, Puerto Rico",4.62,5.29,8.6,18.92,11.63,37.43,2.67
371,"Odense, Denmark",4.59,6.05,6.3,16.54,15.88,37.93,2.64
372,"Cape Town, South Africa",4.59,9.44,8.38,10.59,11.94,49.67,2.01
373,"Birmingham, United Kingdom",4.58,8.04,8.92,12.44,11.21,35.15,2.85
374,"Saskatoon, Canada",4.57,8.81,7.33,11.35,13.64,30.46,3.28
375,"Bern, Switzerland",4.55,4.31,4.54,23.22,22.01,27.61,3.62
376,"Galway, Ireland",4.54,5.83,6.41,17.14,15.61,33.33,3.0
377,"Graz, Austria",4.51,3.52,4.94,28.39,20.26,28.8,3.47
378,"Edmonton, Canada",4.49,7.51,8.33,13.32,12.0,30.67,3.26
379,"Darwin, Australia",4.45,9.5,12.08,10.52,8.28,38.42,2.6
380,"Lucknow (Lakhnau), India",4.45,2.97,3.04,33.62,32.89,51.96,1.92
381,"Gold Coast, Australia",4.45,6.48,8.43,15.43,11.86,35.6,2.81
382,"Eindhoven, Netherlands",4.41,6.88,7.61,14.55,13.15,33.68,2.97
383,"Bursa, Turkey",4.34,6.76,6.44,14.79,15.53,57.39,1.74
384,"Madison, WI, United States",4.32,5.06,11.72,19.76,8.54,32.19,3.11
385,"Miami, FL, United States",4.31,9.5,12.59,10.53,7.94,32.27,3.1
386,"Dusseldorf, Germany",4.29,7.03,5.43,14.22,18.43,27.89,3.58
387,"Kelowna, Canada",4.28,10.18,8.45,9.82,11.84,29.53,3.39
388,"Tromso, Norway",4.25,6.55,5.79,15.28,17.26,30.9,3.24
389,"Quebec City, Canada",4.2,4.79,6.07,20.86,16.48,29.34,3.41
390,"Roanoke, VA, United States",4.19,4.98,7.4,20.09,13.51,33.21,3.01
391,"Seattle, WA, United States",4.13,9.05,9.34,11.04,10.71,30.24,3.31
392,"New Orleans, LA, United States",4.11,9.54,15.24,10.48,6.56,30.3,3.3
393,"Nottingham, United Kingdom",4.07,6.69,5.97,14.94,16.74,29.61,3.38
394,"Newcastle upon Tyne, United Kingdom",4.05,5.51,6.77,18.15,14.77,29.31,3.41
395,"Irvine, CA, United States",4.04,9.95,8.46,10.05,11.82,30.64,3.26
396,"Dunedin, New Zealand",3.91,9.14,9.35,10.94,10.69,33.63,2.97
397,"Austin, TX, United States",3.9,7.39,10.73,13.52,9.32,29.1,3.44
398,"San Jose, CA, United States",3.86,11.24,9.96,8.9,10.04,28.47,3.51
399,"Fort McMurray, Canada",3.85,9.36,9.76,10.68,10.24,26.46,3.78
400,"Tucson, AZ, United States",3.85,9.42,8.25,10.62,12.12,26.81,3.73
401,"Karlsruhe, Germany",3.82,7.35,5.64,13.61,17.72,25.05,3.99
402,"Northampton, United Kingdom",3.81,10.12,12.44,9.88,8.04,27.73,3.61
403,"Durban, South Africa",3.8,11.14,8.77,8.98,11.4,41.35,2.42
404,"Knoxville, TN, United States",3.78,7.23,14.75,13.82,6.78,29.62,3.38
405,"Reno, NV, United States",3.76,10.01,12.27,9.99,8.15,29.6,3.38
406,"Tacoma, WA, United States",3.75,5.24,6.63,19.1,15.09,26.41,3.79
407,"Mississauga, Canada",3.74,8.29,12.08,12.06,8.28,26.53,3.77
408,"London, Canada",3.66,8.21,9.69,12.18,10.32,25.2,3.97
409,"Chicago, IL, United States",3.61,10.12,11.34,9.88,8.82,27.1,3.69
410,"Buffalo, NY, United States",3.6,6.0,8.47,16.66,11.8,25.26,3.96
411,"Abbotsford, Canada",3.58,8.4,6.12,11.91,16.33,25.3,3.95
412,"Lagos, Nigeria",3.58,40.9,9.98,2.45,10.02,71.31,1.4
413,"Portland, OR, United States",3.54,11.31,11.9,8.84,8.4,25.66,3.9
414,"Muscat, Oman",3.48,10.12,14.41,9.88,6.94,31.89,3.14
415,"Boise, ID, United States",3.41,8.33,6.93,12.0,14.43,25.51,3.92
416,"Jeddah (Jiddah), Saudi Arabia",3.38,7.05,7.83,14.19,12.77,25.48,3.93
417,"Kitchener, Canada",3.28,8.62,7.39,11.61,13.54,21.97,4.55
418,"Eugene, OR, United States",3.26,7.41,10.5,13.49,9.52,23.72,4.22
419,"Sheffield, United Kingdom",3.25,7.38,8.44,13.55,11.84,23.63,4.23
420,"St.Catharines, Canada",3.22,9.93,7.85,10.08,12.74,21.92,4.56
421,"Louisville, KY, United States",3.21,10.04,11.57,9.96,8.64,23.52,4.25
422,"Boston, MA, United States",3.2,14.16,13.65,7.06,7.33,22.53,4.44
423,"Hamilton, New Zealand",3.17,9.54,7.53,10.48,13.28,26.41,3.79
424,"Dar es Salaam, Tanzania",3.1,99.59,31.08,1.0,3.22,43.62,2.29
425,"Port Elizabeth, South Africa",3.06,9.89,9.27,10.11,10.79,33.07,3.02
426,"Pittsburgh, PA, United States",3.04,10.42,10.21,9.6,9.79,21.45,4.66
427,"Columbia, SC, United States",3.03,9.08,12.52,11.02,7.99,23.35,4.28
428,"Bandar Seri Begawan, Brunei",2.98,19.65,9.06,5.09,11.04,22.47,4.45
429,"Phoenix, AZ, United States",2.97,9.44,10.32,10.59,9.69,22.22,4.5
430,"Philadelphia, PA, United States",2.94,12.47,14.29,8.02,7.0,20.94,4.78
431,"Salt Lake City, UT, United States",2.94,8.33,10.42,12.0,9.6,21.14,4.73
432,"San Diego, CA, United States",2.93,12.09,15.56,8.27,6.43,21.38,4.68
433,"Sherbrooke, Canada",2.87,5.62,4.23,17.8,23.65,18.69,5.35
434,"Halifax, Canada",2.87,9.83,25.74,10.17,3.88,21.23,4.71
435,"Grand Rapids, MI, United States",2.86,9.46,9.88,10.57,10.12,21.79,4.59
436,"Minneapolis, MN, United States",2.83,10.99,12.24,9.1,8.17,21.67,4.61
437,"Atlanta, GA, United States",2.76,9.83,7.92,10.17,12.62,20.14,4.97
438,"Johannesburg, South Africa",2.68,10.93,10.85,9.15,9.21,28.54,3.5
439,"Houston, TX, United States",2.65,13.39,13.91,7.47,7.19,20.03,4.99
440,"Dallas, TX, United States",2.65,10.74,8.27,9.31,12.09,20.1,4.98
441,"Kansas City, MO, United States",2.65,9.62,10.94,10.4,9.14,20.01,5.0
442,"Columbus, OH, United States",2.63,13.06,9.05,7.65,11.05,19.23,5.2
443,"Denver, CO, United States",2.6,12.04,13.59,8.31,7.36,19.17,5.22
444,"Sacramento, CA, United States",2.57,9.01,9.32,11.1,10.73,18.59,5.38
445,"Riyadh, Saudi Arabia",2.55,8.74,10.63,11.44,9.41,18.84,5.31
446,"Spokane, WA, United States",2.53,11.54,13.72,8.66,7.29,17.98,5.56
447,"Nassau, Bahamas",2.49,10.78,13.18,9.28,7.59,25.32,3.95
448,"West Palm Beach, FL, United States",2.47,14.59,14.33,6.86,6.98,17.74,5.64
449,"Omaha, NE, United States",2.42,10.91,11.85,9.17,8.44,18.0,5.56
450,"Tulsa, OK, United States",2.42,11.48,15.54,8.71,6.43,17.6,5.68
451,"Oklahoma City, OK, United States",2.42,11.69,10.18,8.55,9.82,18.26,5.48
452,"Saint Louis, MO, United States",2.39,8.14,13.81,12.29,7.24,17.18,5.82
453,"Fresno, CA, United States",2.34,23.54,10.29,4.25,9.71,17.05,5.87
454,"Fort Lauderdale, FL, United States",2.31,12.47,15.52,8.02,6.44,17.54,5.7
455,"Richmond, VA, United States",2.3,10.96,9.65,9.12,10.36,16.48,6.07
456,"Charlotte, NC, United States",2.29,12.57,12.45,7.96,8.03,16.93,5.91
457,"San Antonio, TX, United States",2.28,10.54,14.41,9.49,6.94,16.35,6.11
458,"Sharjah, United Arab Emirates",2.26,18.49,20.87,5.41,4.79,22.73,4.4
459,"Milwaukee, WI, United States",2.19,15.61,13.08,6.41,7.65,16.02,6.24
460,"Coventry, United Kingdom",2.17,10.91,9.53,9.17,10.49,16.72,5.98
461,"Tampa, FL, United States",2.15,14.77,13.79,6.77,7.25,16.83,5.94
462,"Pretoria, South Africa",2.13,8.53,10.12,11.72,9.88,22.66,4.41
463,"Windsor, Canada",2.08,13.11,9.33,7.63,10.72,17.57,5.69
464,"Little Rock, AR, United States",2.07,30.23,10.54,3.31,9.49,15.38,6.5
465,"Las Vegas, NV, United States",1.92,9.45,16.51,10.59,6.06,14.27,7.01
466,"Jacksonville, FL, United States",1.91,10.54,20.36,9.49,4.91,14.18,7.05
467,"Albuquerque, NM, United States",1.87,12.24,13.89,8.17,7.2,14.08,7.1
468,"Huntsville, AL, United States",1.82,13.62,11.23,7.34,8.9,11.86,8.43
469,"Newark, NJ, United States",1.82,26.69,27.75,3.75,3.6,11.03,9.06
470,"Raleigh, NC, United States",1.79,13.36,20.53,7.49,4.87,13.04,7.67
471,"Colorado Springs, CO, United States",1.75,14.83,12.77,6.74,7.83,13.91,7.19
472,"Gainesville, FL, United States",1.74,19.77,17.89,5.06,5.59,13.77,7.26
473,"Hartford, CT, United States",1.7,26.84,10.12,3.73,9.89,15.57,6.42
474,"Nashville, TN, United States",1.68,24.09,15.24,4.15,6.56,12.39,8.07
475,"Anchorage, AK, United States",1.66,14.04,14.75,7.12,6.78,11.59,8.62
476,"Orlando, FL, United States",1.59,19.53,15.19,5.12,6.58,11.86,8.43
477,"Indianapolis, IN, United States",1.58,18.19,20.44,5.5,4.89,12.08,8.28
478,"Memphis, TN, United States",1.57,23.21,23.73,4.31,4.21,11.79,8.48
479,"Wichita, KS, United States",1.51,14.7,17.62,6.81,5.67,11.11,9.0
480,"Detroit, MI, United States",1.38,22.55,18.26,4.43,5.48,10.43,9.59
481,"Rochester, NY, United States",1.38,33.01,20.76,3.03,4.82,11.17,8.95
482,"Cincinnati, OH, United States",1.37,24.43,15.43,4.09,6.48,9.53,10.49
483,"Baltimore, MD, United States",1.16,24.54,33.34,4.07,3.0,8.67,11.53
484,"Cleveland, OH, United States",1.1,32.02,14.59,3.12,6.86,7.8,12.82
485,"Fort Worth, TX, United States",1.05,22.1,20.22,4.52,4.94,7.49,13.35
486,"Jersey City, NJ, United States",0.51,67.83,66.64,1.47,1.5,3.72,26.9
487,"Birmingham, AL, United States",0.44,87.93,73.92,1.14,1.35,3.18,31.42
