,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
329,"Kelowna, Canada",5.71,6.86,7.2,14.58,13.88,41.12,2.43
330,"Maribor, Slovenia",5.71,4.69,5.14,21.33,19.47,38.43,2.6
331,"Seattle, WA, United States",5.62,6.14,7.4,16.28,13.52,41.36,2.42
332,"Jersey City, NJ, United States",5.56,6.81,10.8,14.69,9.26,41.59,2.4
333,"Charleston, SC, United States",5.53,7.31,10.19,13.67,9.81,41.6,2.4
334,"Christchurch, New Zealand",5.5,5.62,6.98,17.78,14.33,42.67,2.34
335,"Brisbane, Australia",5.49,5.56,5.78,18.0,17.3,39.98,2.5
336,"Bursa, Turkey",5.4,6.71,6.66,14.89,15.01,105.36,0.95
337,"Antalya, Turkey",5.27,7.24,7.83,13.81,12.77,98.96,1.01
338,"San Diego, CA, United States",5.22,7.39,8.7,13.53,11.5,38.28,2.61
339,"Irvine, CA, United States",5.11,7.72,7.99,12.95,12.52,37.7,2.65
340,"Canberra, Australia",5.08,6.58,6.48,15.2,15.44,37.43,2.67
341,"Santa Rosa, CA, United States",5.01,8.94,8.37,11.19,11.94,37.38,2.68
342,"Dubai, United Arab Emirates",4.95,10.05,10.68,9.95,9.36,37.0,2.7
343,"Sharjah, United Arab Emirates",4.93,7.67,9.17,13.04,10.91,35.24,2.84
344,"Riverside, CA, United States",4.83,9.28,10.12,10.77,9.88,36.16,2.77
345,"Miami, FL, United States",4.79,9.45,11.52,10.58,8.68,36.48,2.74
346,"Winnipeg, Canada",4.74,6.12,7.29,16.34,13.71,32.85,3.04
347,"Sarasota, FL, United States",4.74,8.93,15.25,11.2,6.56,35.11,2.85
348,"Boise, ID, United States",4.73,8.25,10.0,12.12,10.0,35.21,2.84
349,"Calgary, Canada",4.72,5.06,6.4,19.74,15.61,32.81,3.05
350,"Everett, WA, United States",4.64,8.72,9.3,11.47,10.75,35.17,2.84
351,"Ottawa, Canada",4.64,6.05,7.86,16.52,12.73,32.67,3.06
352,"Queretaro, Mexico",4.6,12.62,8.06,7.93,12.4,55.9,1.79
353,"Eugene, OR, United States",4.52,8.19,8.73,12.22,11.45,34.05,2.94
354,"Hobart, Australia",4.47,6.5,6.5,15.39,15.4,33.67,2.97
355,"Washington, DC, United States",4.42,8.01,11.23,12.49,8.9,32.33,3.09
356,"Bellevue, WA, United States",4.39,6.74,7.47,14.84,13.4,32.95,3.04
357,"Portland, ME, United States",4.34,8.09,9.65,12.35,10.36,32.61,3.07
358,"Portland, OR, United States",4.33,8.6,9.36,11.63,10.68,31.97,3.13
359,"Denver, CO, United States",4.21,7.94,9.66,12.59,10.35,31.15,3.21
360,"Ann Arbor, MI, United States",4.15,9.83,9.08,10.17,11.02,30.74,3.25
361,"Fort Lauderdale, FL, United States",4.1,9.68,12.74,10.33,7.85,30.4,3.29
362,"Salt Lake City, UT, United States",4.06,7.03,9.38,14.23,10.66,30.18,3.31
363,"Adelaide, Australia",4.05,6.81,7.12,14.69,14.04,29.73,3.36
364,"Tacoma, WA, United States",4.02,8.97,9.28,11.15,10.77,29.95,3.34
365,"Fort Collins, CO, United States",4.0,8.66,10.21,11.55,9.79,30.45,3.28
366,"Edmonton, Canada",3.92,7.76,8.11,12.89,12.33,27.54,3.63
367,"Sacramento, CA, United States",3.72,8.86,11.66,11.28,8.57,27.81,3.6
368,"Chicago, IL, United States",3.7,10.35,13.12,9.66,7.62,27.44,3.64
369,"Philadelphia, PA, United States",3.68,9.61,17.14,10.41,5.83,27.53,3.63
370,"Riyadh, Saudi Arabia",3.59,7.33,7.32,13.64,13.66,26.92,3.72
371,"Spokane, WA, United States",3.59,8.64,9.84,11.57,10.16,27.24,3.67
372,"Austin, TX, United States",3.58,8.67,10.9,11.54,9.18,26.26,3.81
373,"Salem, OR, United States",3.58,9.99,9.16,10.01,10.92,27.06,3.7
374,"Durban, South Africa",3.56,10.83,11.05,9.24,9.05,42.9,2.33
375,"Johannesburg, South Africa",3.54,10.8,12.92,9.26,7.74,42.15,2.37
376,"Vancouver, WA, United States",3.53,8.45,9.98,11.84,10.02,26.55,3.77
377,"Colorado Springs, CO, United States",3.51,9.19,10.3,10.88,9.71,26.62,3.76
378,"Reno, NV, United States",3.49,9.17,10.06,10.9,9.94,26.38,3.79
379,"Saint Petersburg, FL, United States",3.46,8.63,11.98,11.58,8.35,26.0,3.85
380,"Madison, WI, United States",3.35,9.13,11.53,10.95,8.67,24.35,4.11
381,"Orlando, FL, United States",3.2,12.55,15.87,7.97,6.3,24.15,4.14
382,"Knoxville, TN, United States",3.12,9.67,16.95,10.34,5.9,23.4,4.27
383,"Richmond, VA, United States",3.12,9.23,14.74,10.84,6.78,23.45,4.26
384,"Albuquerque, NM, United States",3.1,8.23,11.42,12.15,8.75,23.07,4.34
385,"Nashville, TN, United States",2.99,11.51,13.08,8.69,7.65,22.3,4.49
386,"Minneapolis, MN, United States",2.95,10.03,12.94,9.97,7.73,21.97,4.55
387,"Olympia, WA, United States",2.95,11.74,9.77,8.51,10.24,22.23,4.5
388,"Pensacola, FL, United States",2.95,12.92,15.46,7.74,6.47,22.08,4.53
389,"Mesa, AZ, United States",2.92,10.44,10.93,9.57,9.15,21.96,4.55
390,"Saint Paul, MN, United States",2.9,10.92,12.14,9.16,8.24,21.72,4.61
391,"Gainesville, FL, United States",2.9,13.56,14.21,7.37,7.03,21.96,4.55
392,"Atlanta, GA, United States",2.87,9.47,13.62,10.56,7.34,21.24,4.71
393,"Phoenix, AZ, United States",2.85,10.3,12.18,9.71,8.21,21.11,4.74
394,"Tucson, AZ, United States",2.81,8.82,12.1,11.34,8.27,21.89,4.57
395,"Tampa, FL, United States",2.81,10.59,15.47,9.44,6.46,20.86,4.79
396,"Fresno, CA, United States",2.79,10.95,13.18,9.13,7.58,21.13,4.73
397,"Milwaukee, WI, United States",2.78,12.18,16.79,8.21,5.96,20.79,4.81
398,"Las Vegas, NV, United States",2.75,10.95,11.83,9.14,8.45,20.53,4.87
399,"Jeddah (Jiddah), Saudi Arabia",2.74,7.15,7.94,13.98,12.6,21.31,4.69
400,"Raleigh, NC, United States",2.73,8.66,12.87,11.55,7.77,20.18,4.96
401,"Birmingham, AL, United States",2.72,11.16,19.42,8.96,5.15,20.42,4.9
402,"Lexington, KY, United States",2.69,10.29,13.66,9.72,7.32,19.88,5.03
403,"Omaha, NE, United States",2.66,12.16,9.88,8.22,10.12,19.57,5.11
404,"Baton Rouge, LA, United States",2.65,12.11,18.84,8.26,5.31,19.71,5.07
405,"Anchorage, AK, United States",2.53,10.98,11.61,9.1,8.61,18.93,5.28
406,"Grand Rapids, MI, United States",2.53,14.36,16.39,6.96,6.1,19.03,5.25
407,"Charlotte, NC, United States",2.46,10.69,14.0,9.35,7.15,18.29,5.47
408,"Bakersfield, CA, United States",2.42,11.04,11.03,9.06,9.06,18.06,5.54
409,"Baltimore, MD, United States",2.42,12.24,16.4,8.17,6.1,18.08,5.53
410,"Oklahoma City, OK, United States",2.31,10.93,15.15,9.15,6.6,17.36,5.76
411,"San Antonio, TX, United States",2.31,14.1,16.39,7.09,6.1,17.43,5.74
412,"Indianapolis, IN, United States",2.3,13.67,14.71,7.32,6.8,17.0,5.88
413,"Pretoria, South Africa",2.28,14.11,13.39,7.08,7.47,27.61,3.62
414,"Albany, NY, United States",2.27,14.27,15.17,7.01,6.59,16.96,5.9
415,"Louisville, KY, United States",2.26,10.52,17.78,9.5,5.62,16.73,5.98
416,"Dallas, TX, United States",2.24,12.37,14.59,8.09,6.85,16.57,6.04
417,"Chattanooga, TN, United States",2.24,17.62,17.96,5.67,5.57,16.5,6.06
418,"Cincinnati, OH, United States",2.22,11.69,19.19,8.56,5.21,16.44,6.08
419,"Des Moines, IA, United States",2.18,11.98,16.0,8.35,6.25,16.4,6.1
420,"Houston, TX, United States",2.12,13.53,17.63,7.39,5.67,15.57,6.42
421,"Rochester, NY, United States",2.09,15.93,20.97,6.28,4.77,15.8,6.33
422,"Dayton, OH, United States",2.09,18.41,17.7,5.43,5.65,15.56,6.43
423,"Little Rock, AR, United States",2.04,11.59,17.81,8.63,5.61,15.2,6.58
424,"Jacksonville, FL, United States",2.03,13.4,16.79,7.46,5.96,15.11,6.62
425,"Pittsburgh, PA, United States",1.99,12.66,20.22,7.9,4.95,14.78,6.77
426,"Buffalo, NY, United States",1.97,11.46,25.85,8.72,3.87,14.67,6.82
427,"Fort Worth, TX, United States",1.9,13.11,16.57,7.63,6.03,14.15,7.06
428,"Saint Louis, MO, United States",1.89,12.18,16.81,8.21,5.95,14.04,7.12
429,"Columbus, OH, United States",1.89,11.97,14.39,8.35,6.95,14.03,7.13
430,"Kansas City, MO, United States",1.86,11.6,20.39,8.62,4.9,13.8,7.25
431,"El Paso, TX, United States",1.82,13.15,16.81,7.61,5.95,13.74,7.28
432,"Greenville, SC, United States",1.75,20.51,18.92,4.88,5.29,13.14,7.61
433,"Tulsa, OK, United States",1.73,14.12,20.28,7.08,4.93,12.89,7.76
434,"Detroit, MI, United States",1.7,42.6,22.71,2.35,4.4,12.58,7.95
435,"Huntsville, AL, United States",1.63,16.3,16.29,6.14,6.14,12.19,8.2
436,"Wichita, KS, United States",1.62,16.05,18.78,6.23,5.32,12.31,8.12
437,"Fort Wayne, IN, United States",1.55,16.77,20.76,5.96,4.82,11.65,8.58
438,"Toledo, OH, United States",1.51,14.86,21.36,6.73,4.68,11.31,8.84
439,"Cleveland, OH, United States",1.39,26.19,25.15,3.82,3.98,10.49,9.53
440,"Memphis, TN, United States",1.34,17.87,30.67,5.6,3.26,9.99,10.01
