date,ID,lat,long,value
2021-03,ASN00058206,-28.7231,153.3614,3520
2021-03,ASN00060085,-31.3865,152.2482,11026
2021-03,ASN00058208,-28.8775,153.052,2548
2021-03,ASN00058214,-28.8343,153.2616,3544
2021-03,ASN00058216,-28.6399,153.6358,4720
2021-03,ASN00058220,-28.705,152.8414,2290
2021-03,ASN00058222,-29.7847,153.2639,5090
2021-03,ASN00059002,-30.65,152.8486,8710
2021-03,ASN00059006,-30.1619,153.0982,6038
2021-03,ASN00059007,-31.0711,152.7717,8220
2021-03,ASN00059009,-30.2358,153.0163,5773
2021-03,ASN00059019,-30.3641,152.4061,746
2021-03,ASN00059030,-30.9225,153.087,6888
2021-03,ASN00059032,-30.7846,152.7071,5120
2021-03,ASN00058212,-29.183,153.3964,6002
2021-03,ASN00062102,-32.5204,150.0817,1258
2021-03,ASN00070045,-35.1548,149.057,1264
2021-03,ASN00063013,-33.5366,150.4413,4614
2021-03,ASN00068125,-34.0904,150.5052,4190
2021-03,ASN00068151,-35.0936,150.8049,2312
2021-03,ASN00068159,-34.1653,150.8097,3210
2021-03,ASN00068160,-34.0542,150.8772,3320
2021-03,ASN00068181,-34.7275,150.5208,2220
2021-03,ASN00068186,-34.4839,150.2867,1982
2021-03,ASN00068192,-34.0391,150.689,3274
2021-03,ASN00068200,-34.2075,150.7095,2625
2021-03,ASN00068202,-34.6033,150.5487,3640
2021-03,ASN00068213,-34.8667,150.605,2850
2021-03,ASN00068215,-34.4167,150.1967,1770
2021-03,ASN00068216,-34.1194,150.7402,2620
2021-03,ASN00068217,-34.6866,150.5253,3298
2021-03,ASN00068224,-34.5858,150.6264,5786
2021-03,ASN00068228,-34.3691,150.9291,1186
2021-03,ASN00068229,-35.2439,150.5098,2464
2021-03,ASN00068233,-34.8517,150.3883,2030
2021-03,ASN00068239,-34.5253,150.4217,1394
2021-03,ASN00068241,-34.5638,150.79,2654
2021-03,ASN00068242,-34.6533,150.8609,1926
2021-03,ASN00068243,-34.5776,150.5118,3286
2021-03,ASN00068245,-34.9528,150.7019,2423
2021-03,ASN00068246,-34.5707,150.8383,2662
2021-03,ASN00068110,-34.4829,150.8555,2790
2021-03,ASN00068247,-34.7679,150.562,3604
2021-03,ASN00068088,-35.0938,150.6228,2174
2021-03,ASN00068080,-34.9158,150.7312,2358
2021-03,ASN00067021,-33.6165,150.7477,850
2021-03,ASN00067023,-33.4972,151.0931,5006
2021-03,ASN00067026,-33.7704,150.9318,3872
2021-03,ASN00067027,-33.8902,150.5934,4560
2021-03,ASN00067033,-33.6022,150.7794,3492
2021-03,ASN00067061,-33.9353,150.7819,0
2021-03,ASN00067104,-33.6617,150.9,3230
2021-03,ASN00067105,-33.6004,150.7761,3496
2021-03,ASN00067108,-33.8969,150.7281,3718
2021-03,ASN00067109,-33.7678,150.9814,3190
2021-03,ASN00067110,-33.7858,150.9236,1200
2021-03,ASN00067111,-33.7931,151.0167,2940
2021-03,ASN00067112,-33.7672,151.0186,3135
2021-03,ASN00067113,-33.7195,150.6783,4154
2021-03,ASN00067114,-33.8667,150.8611,3660
2021-03,ASN00067119,-33.8511,150.8567,3176
2021-03,ASN00068000,-34.5712,150.7761,1530
2021-03,ASN00068007,-34.0254,150.6455,3478
2021-03,ASN00068008,-34.6531,150.3037,2744
2021-03,ASN00068024,-34.2272,150.9111,3970
2021-03,ASN00068035,-34.6642,150.7586,3830
2021-03,ASN00068044,-34.4474,150.4568,3260
2021-03,ASN00068072,-34.9469,150.5353,2742
2021-03,ASN00068083,-34.9282,150.7484,2343
2021-03,ASN00068248,-34.6625,150.4333,3260
2021-03,ASN00068252,-34.6708,150.8497,2292
2021-03,ASN00068257,-34.0615,150.7735,2774
2021-03,ASN00069114,-36.5404,149.8229,3324
2021-03,ASN00069127,-35.6864,149.8386,3530
2021-03,ASN00069132,-35.4253,149.7835,2406
2021-03,ASN00069133,-36.6631,149.5139,2374
2021-03,ASN00069134,-35.7234,150.1872,1054
2021-03,ASN00069137,-37.2622,150.0504,830
2021-03,ASN00069138,-35.3635,150.4827,2702
2021-03,ASN00069139,-36.6722,149.8191,2142
2021-03,ASN00069140,-36.4948,149.7434,3294
2021-03,ASN00069142,-35.924,150.0362,5202
2021-03,ASN00069145,-35.9775,149.8611,4860
2021-03,ASN00069147,-36.9077,149.8989,2964
2021-03,ASN00069148,-35.9004,150.1437,2734
2021-03,ASN00069150,-35.3785,150.0032,5150
2021-03,ASN00069152,-36.8425,149.5197,5474
2021-03,ASN00070005,-36.9113,149.2379,1090
2021-03,ASN00070008,-36.8414,148.9314,735
2021-03,ASN00070016,-35.5889,149.4478,2198
2021-03,ASN00070025,-34.4578,149.4693,964
2021-03,ASN00070032,-35.2274,148.9139,1796
2021-03,ASN00070040,-34.6864,149.5534,1674
2021-03,ASN00070043,-34.7823,149.2681,1334
2021-03,ASN00056243,-29.678,151.694,2308
2021-03,ASN00069088,-36.1935,149.4735,2964
2021-03,ASN00069068,-36.6036,149.9984,2491
2021-03,ASN00069066,-36.9296,149.646,896
2021-03,ASN00069065,-36.5676,149.7511,2826
2021-03,ASN00069002,-36.6884,149.838,2568
2021-03,ASN00069003,-36.6278,149.5705,3056
2021-03,ASN00069006,-35.7011,149.7896,2850
2021-03,ASN00069010,-35.4489,149.799,2528
2021-03,ASN00069013,-36.7677,149.6951,2640
2021-03,ASN00069014,-36.3881,149.8882,1666
2021-03,ASN00069015,-37.0557,149.9053,1460
2021-03,ASN00069017,-36.2519,150.2275,1124
2021-03,ASN00069018,-35.9093,150.1532,2621
2021-03,ASN00069019,-36.8402,149.5257,4930
2021-03,ASN00069022,-36.2144,150.1358,1880
2021-03,ASN00067019,-33.8193,150.9127,3390
2021-03,ASN00069023,-35.6488,150.1454,2690
2021-03,ASN00069033,-35.9017,149.9611,3490
2021-03,ASN00069035,-35.7564,149.815,3540
2021-03,ASN00069036,-36.0876,150.0508,1879
2021-03,ASN00069041,-35.2514,149.9158,2110
2021-03,ASN00069042,-35.7661,149.9416,4014
2021-03,ASN00069048,-35.7581,149.8252,2640
2021-03,ASN00069049,-35.1165,150.0847,1880
2021-03,ASN00069050,-36.2967,149.843,3174
2021-03,ASN00069052,-35.7343,150.0508,3269
2021-03,ASN00069054,-36.2967,149.51,3426
2021-03,ASN00069062,-35.9446,149.5876,460
2021-03,ASN00069029,-37.3623,149.6984,1858
2021-03,ASN00063005,-33.4289,149.5559,1352
2021-03,ASN00067017,-33.8136,150.9392,3588
2021-03,ASN00067014,-33.4623,151.0034,3954
2021-03,ASN00063245,-33.6492,149.0759,1510
2021-03,ASN00063246,-33.5105,150.3711,5597
2021-03,ASN00063254,-33.3211,149.0828,1354
2021-03,ASN00063271,-34.0417,149.3611,1334
2021-03,ASN00063283,-33.7,150.0278,3730
2021-03,ASN00063287,-33.4111,149.5861,1720
2021-03,ASN00063290,-33.4983,150.5215,2700
2021-03,ASN00063291,-33.412,149.654,1240
2021-03,ASN00063292,-33.6185,150.2741,5184
2021-03,ASN00063293,-33.74,149.8822,2880
2021-03,ASN00063295,-33.6297,150.2803,5920
2021-03,ASN00063297,-33.5728,149.9128,1290
2021-03,ASN00063298,-33.6144,149.6981,1290
2021-03,ASN00063302,-33.8275,149.6033,1500
2021-03,ASN00063303,-33.3813,149.127,2338
2021-03,ASN00063304,-33.7181,149.5106,1440
2021-03,ASN00064008,-31.2712,149.2714,2300
2021-03,ASN00064009,-32.0159,149.3964,1432
2021-03,ASN00064010,-32.1141,149.0365,1260
2021-03,ASN00064015,-31.8227,149.1217,1526
2021-03,ASN00064017,-31.3304,149.2699,1818
2021-03,ASN00064024,-31.5622,148.9547,1146
2021-03,ASN00064025,-31.8231,149.72,1360
2021-03,ASN00063234,-33.6708,148.8565,910
2021-03,ASN00064027,-31.3125,149.2048,2474
2021-03,ASN00063229,-33.6773,148.6115,962
2021-03,ASN00063214,-33.3561,149.4058,1612
2021-03,ASN00063022,-33.8018,148.704,1626
2021-03,ASN00063028,-33.6929,150.5291,5366
2021-03,ASN00063029,-33.744,149.1046,1678
2021-03,ASN00063035,-33.0362,149.4146,860
2021-03,ASN00063036,-33.8199,150.0227,4320
2021-03,ASN00063039,-33.7122,150.3087,5534
2021-03,ASN00063043,-33.5343,150.6338,5069
2021-03,ASN00063049,-33.6094,150.0856,3288
2021-03,ASN00063061,-33.8222,149.3244,1328
2021-03,ASN00063063,-33.6774,149.8374,2235
2021-03,ASN00063073,-33.6896,149.5633,1569
2021-03,ASN00063076,-33.0807,149.6901,868
2021-03,ASN00063081,-33.6956,150.5408,3270
2021-03,ASN00063093,-34.3093,149.9677,2996
2021-03,ASN00063113,-33.5497,148.91,1356
2021-03,ASN00063114,-33.3439,149.1617,1632
2021-03,ASN00063117,-33.6739,149.0471,1582
2021-03,ASN00063118,-33.5156,150.4892,5252
2021-03,ASN00063119,-34.2347,149.265,1448
2021-03,ASN00063132,-33.3808,150.0818,1540
2021-03,ASN00063142,-33.577,149.8591,1608
2021-03,ASN00063146,-33.5544,150.0526,2032
2021-03,ASN00063201,-34.0833,149.15,1394
2021-03,ASN00063226,-33.4769,150.1303,1929
2021-03,ASN00064029,-32.0156,149.3925,1522
2021-03,ASN00064050,-31.646,149.6209,996
2021-03,ASN00064053,-31.4739,148.6219,1405
2021-03,ASN00066048,-33.8483,151.1105,3690
2021-03,ASN00066052,-33.9096,151.2419,3965
2021-03,ASN00066058,-33.9942,151.1292,2300
2021-03,ASN00066059,-33.6908,151.2253,4422
2021-03,ASN00066073,-33.9105,151.2276,3950
2021-03,ASN00066078,-34.0517,150.98,3382
2021-03,ASN00066080,-33.7809,151.2044,4370
2021-03,ASN00066098,-33.8809,151.2658,3824
2021-03,ASN00066120,-33.7617,151.1462,4103
2021-03,ASN00066124,-33.7917,151.0181,3656
2021-03,ASN00066126,-33.7407,151.3077,4110
2021-03,ASN00066128,-33.5965,151.3221,3482
2021-03,ASN00066137,-33.9181,150.9864,3390
2021-03,ASN00066141,-33.6795,151.3076,4264
2021-03,ASN00066142,-33.6761,151.1818,4414
2021-03,ASN00066148,-33.97,151.0638,3710
2021-03,ASN00066156,-33.7791,151.1121,3940
2021-03,ASN00066160,-33.8959,151.2341,4091
2021-03,ASN00066176,-34.0658,151.0567,3510
2021-03,ASN00066188,-33.7402,151.2173,3972
2021-03,ASN00066194,-33.9057,151.1134,4032
2021-03,ASN00066204,-34.0009,151.0738,3486
2021-03,ASN00067002,-33.6667,150.6696,3092
2021-03,ASN00066037,-33.9465,151.1731,3532
2021-03,ASN00066036,-33.9186,151.1402,4070
2021-03,ASN00066034,-33.8507,151.1295,3621
2021-03,ASN00066013,-33.8523,151.0985,3920
2021-03,ASN00064054,-31.7914,149.6705,1334
2021-03,ASN00065000,-32.4975,148.7488,1696
2021-03,ASN00065010,-33.2869,148.7396,1220
2021-03,ASN00065013,-33.4278,148.3721,858
2021-03,ASN00065019,-33.6146,148.435,0
2021-03,ASN00065020,-33.183,148.6941,1148
2021-03,ASN00065022,-33.1628,148.5879,1180
2021-03,ASN00065023,-33.0866,148.8598,1281
2021-03,ASN00065030,-32.5192,148.5187,1992
2021-03,ASN00065034,-32.5635,148.9503,1026
2021-03,ASN00065036,-32.7537,148.6478,1159
2021-03,ASN00067015,-33.9696,150.725,3530
2021-03,ASN00065051,-32.9283,148.7547,1900
2021-03,ASN00065070,-32.2206,148.5753,1872
2021-03,ASN00065084,-33.3711,148.5917,1060
2021-03,ASN00065096,-33.2682,148.3945,1000
2021-03,ASN00065098,-32.6833,148.9167,1888
2021-03,ASN00065099,-32.3778,148.8741,1356
2021-03,ASN00065103,-33.3627,147.9205,1876
2021-03,ASN00065106,-32.0358,148.6552,1782
2021-03,ASN00065111,-33.8449,148.6497,1626
2021-03,ASN00065112,-33.4818,148.2608,1352
2021-03,ASN00066006,-33.8662,151.216,4572
2021-03,ASN00066011,-33.8,151.2,3900
2021-03,ASN00065068,-33.1281,148.2428,910
2021-03,ASN00056242,-29.7796,151.1121,2710
2021-03,ASN00040932,-28.2608,153.0917,2500
2021-03,ASN00056239,-28.7014,152.0974,3672
2021-03,ASN00041548,-28.8675,151.1611,2150
2021-03,ASN00041551,-26.9669,151.4847,1290
2021-03,ASN00042002,-27.2067,150.2828,2010
2021-03,ASN00042016,-27.3411,150.0619,1976
2021-03,ASN00042022,-27.3236,149.8828,1318
2021-03,ASN00042023,-26.6581,150.1844,1538
2021-03,ASN00042025,-26.5519,150.6322,970
2021-03,ASN00042034,-27.1689,150.0019,1668
2021-03,ASN00042035,-26.6439,149.6278,1376
2021-03,ASN00042078,-26.9186,150.4722,1558
2021-03,ASN00042100,-27.7644,150.0694,1874
2021-03,ASN00042104,-28.3839,149.6747,1296
2021-03,ASN00042112,-26.6569,150.1819,1590
2021-03,ASN00042115,-28.0697,149.9794,800
2021-03,ASN00042116,-28.23,149.5617,1330
2021-03,ASN00043015,-25.8428,148.5669,1412
2021-03,ASN00043020,-26.4888,147.9777,1504
2021-03,ASN00043033,-26.4689,148.8047,1560
2021-03,ASN00043035,-27.159,149.0703,1106
2021-03,ASN00043037,-26.2094,149.0894,1818
2021-03,ASN00043041,-28.1436,148.7089,725
2021-03,ASN00043043,-26.6133,149.3878,1935
2021-03,ASN00043045,-28.0944,148.9731,685
2021-03,ASN00041547,-28.9236,151.9289,2536
2021-03,ASN00043051,-26.2625,149.2389,1286
2021-03,ASN00041546,-27.9803,150.515,1680
2021-03,ASN00041543,-28.0719,151.1861,1720
2021-03,ASN00041495,-28.4828,151.2831,1880
2021-03,ASN00041503,-28.2167,152.05,2330
2021-03,ASN00041504,-27.7358,151.4117,2176
2021-03,ASN00041506,-28.6561,150.6653,1964
2021-03,ASN00041507,-28.6656,150.445,790
2021-03,ASN00041508,-27.7267,150.6453,1770
2021-03,ASN00041509,-27.6783,150.3483,2113
2021-03,ASN00041510,-27.4722,151.9481,2206
2021-03,ASN00041512,-27.3825,151.9244,1578
2021-03,ASN00041519,-28.5767,150.845,1410
2021-03,ASN00041522,-27.1605,151.2634,1722
2021-03,ASN00041525,-28.2061,152.1003,2898
2021-03,ASN00041528,-27.0481,151.6314,1232
2021-03,ASN00041529,-27.5425,151.9134,1792
2021-03,ASN00041530,-28.2006,152.2156,1910
2021-03,ASN00041531,-28.1167,152.0642,2260
2021-03,ASN00041532,-28.3558,151.9967,1690
2021-03,ASN00041533,-28.2292,152.2269,2220
2021-03,ASN00041534,-28.2111,152.0275,2240
2021-03,ASN00041535,-28.3731,152.14,1770
2021-03,ASN00041536,-28.2883,152.1053,2460
2021-03,ASN00041537,-28.3394,152.2944,1920
2021-03,ASN00041540,-29.1694,151.3414,2602
2021-03,ASN00041545,-27.6539,150.9136,1602
2021-03,ASN00043052,-27.0006,149.4969,1616
2021-03,ASN00043054,-25.8428,148.5669,1366
2021-03,ASN00043060,-26.0756,147.9044,1740
2021-03,ASN00044057,-25.4992,146.5442,1954
2021-03,ASN00044068,-27.0928,147.3661,1170
2021-03,ASN00044070,-26.375,147.0394,1166
2021-03,ASN00044075,-27.265,148.0814,724
2021-03,ASN00044111,-25.8517,146.1894,2132
2021-03,ASN00044137,-27.8717,148.0344,1184
2021-03,ASN00044142,-27.6844,147.6981,612
2021-03,ASN00044143,-28.0781,147.3981,985
2021-03,ASN00044153,-28.1631,145.0431,1020
2021-03,ASN00044154,-28.3875,148.3111,2038
2021-03,ASN00044174,-27.62,145.8281,924
2021-03,ASN00044181,-28.9972,144.4094,796
2021-03,ASN00044194,-28.3544,148.8217,1914
2021-03,ASN00044208,-26.1394,145.6639,834
2021-03,ASN00044211,-25.3353,147.3,1272
2021-03,ASN00044223,-25.4536,147.3031,1060
2021-03,ASN00045003,-26.9011,144.3386,700
2021-03,ASN00045007,-26.1133,144.1333,850
2021-03,ASN00045009,-27.4008,141.8114,808
2021-03,ASN00045010,-26.5122,142.2731,752
2021-03,ASN00045015,-26.6125,144.2578,892
2021-03,ASN00045022,-26.6911,143.9047,490
2021-03,ASN00045025,-27.9867,143.815,632
2021-03,ASN00044056,-26.4458,147.5453,1012
2021-03,ASN00044054,-28.8061,147.1194,2628
2021-03,ASN00044050,-26.4156,147.1131,1250
2021-03,ASN00044047,-26.44,147.6942,1086
2021-03,ASN00043061,-25.9847,148.5567,1271
2021-03,ASN00043080,-27.2275,148.7411,396
2021-03,ASN00043091,-26.5442,148.7778,1344
2021-03,ASN00043093,-26.6064,148.5372,1498
2021-03,ASN00043095,-27.3867,149.3878,1212
2021-03,ASN00043099,-26.82,148.0244,1146
2021-03,ASN00043100,-27.7333,148.4667,390
2021-03,ASN00043101,-27.3117,148.8267,1220
2021-03,ASN00043102,-26.49,147.9792,1600
2021-03,ASN00043105,-26.4083,148.7833,1410
2021-03,ASN00043106,-26.5089,148.1314,1064
2021-03,ASN00041493,-27.4967,150.4539,1844
2021-03,ASN00043108,-25.96,148.3867,1476
2021-03,ASN00043112,-26.7997,148.5989,1154
2021-03,ASN00044010,-28.0336,147.4803,966
2021-03,ASN00044013,-26.3833,145.2167,20
2021-03,ASN00044021,-26.4139,146.2558,532
2021-03,ASN00044026,-28.0706,145.6808,1240
2021-03,ASN00044029,-26.8583,146.0278,810
2021-03,ASN00044038,-27.02,147.1536,978
2021-03,ASN00044040,-26.1108,144.8728,316
2021-03,ASN00044041,-25.9719,146.6189,938
2021-03,ASN00044044,-26.3453,147.1258,775
2021-03,ASN00044045,-27.4133,147.4314,920
2021-03,ASN00043109,-28.0489,148.5942,478
2021-03,ASN00045029,-28.0722,141.5317,336
2021-03,ASN00041491,-28.4333,151.4667,1730
2021-03,ASN00041489,-28.3011,150.2936,1144
2021-03,ASN00040981,-28.0792,153.4319,4780
2021-03,ASN00041005,-26.9322,151.4503,1244
2021-03,ASN00041009,-28.2669,150.8108,1914
2021-03,ASN00041012,-26.6764,150.8992,1812
2021-03,ASN00041013,-28.2264,152.0661,2344
2021-03,ASN00041014,-28.3539,151.6281,2092
2021-03,ASN00041016,-27.5331,151.2025,2199
2021-03,ASN00041019,-27.7233,151.2869,1846
2021-03,ASN00041022,-28.5,151.9722,2421
2021-03,ASN00041024,-27.2067,151.8467,1596
2021-03,ASN00041025,-27.5742,151.0839,1740
2021-03,ASN00041034,-28.4039,151.4703,2255
2021-03,ASN00041037,-27.3072,151.8506,1476
2021-03,ASN00041047,-28.4147,151.0828,2013
2021-03,ASN00041050,-26.7797,151.1111,1454
2021-03,ASN00041052,-26.6928,151.0964,1948
2021-03,ASN00041053,-27.3675,151.5897,1323
2021-03,ASN00041056,-28.3344,152.2953,2098
2021-03,ASN00041072,-27.4831,151.6003,1588
2021-03,ASN00041082,-27.7156,151.6333,1794
2021-03,ASN00041083,-28.0694,151.7797,2350
2021-03,ASN00041085,-28.3253,152.3942,2698
2021-03,ASN00041086,-26.6653,151.3969,1016
2021-03,ASN00040980,-27.1822,153.0186,3630
2021-03,ASN00041090,-26.5392,151.1347,1550
2021-03,ASN00040979,-27.1247,152.9356,910
2021-03,ASN00040976,-27.4753,152.9753,3645
2021-03,ASN00070054,-36.2009,149.0602,990
2021-03,ASN00040931,-28.2314,153.1356,3840
2021-03,ASN00040933,-28.27,153.0264,2740
2021-03,ASN00040935,-27.7864,153.0161,3010
2021-03,ASN00040937,-27.9978,153.1575,4360
2021-03,ASN00040938,-27.9108,153.1047,3910
2021-03,ASN00040939,-27.9681,152.9861,3370
2021-03,ASN00040940,-27.8336,152.9878,3486
2021-03,ASN00040941,-28.0708,152.8558,3770
2021-03,ASN00040942,-28.3222,152.7697,3430
2021-03,ASN00040943,-28.2453,152.8908,2770
2021-03,ASN00040944,-28.1692,152.9833,3310
2021-03,ASN00040945,-28.0708,152.9272,3690
2021-03,ASN00040946,-28.2153,152.8681,3290
2021-03,ASN00040947,-28.1481,152.57,3290
2021-03,ASN00040948,-28.1461,152.7358,3260
2021-03,ASN00040949,-28.0033,152.6875,2970
2021-03,ASN00040958,-27.2169,153.0922,2702
2021-03,ASN00040962,-27.6053,152.8244,2831
2021-03,ASN00040964,-27.6696,153.0442,2584
2021-03,ASN00040965,-27.2442,153.0867,3222
2021-03,ASN00040969,-27.0717,153.1058,2912
2021-03,ASN00040973,-27.7472,153.1919,3560
2021-03,ASN00040978,-27.0797,153.1803,2520
2021-03,ASN00041091,-26.8086,151.0806,1322
2021-03,ASN00041095,-28.6617,151.9339,1882
2021-03,ASN00041096,-27.5094,151.9547,2281
2021-03,ASN00041323,-28.0187,152.2861,2044
2021-03,ASN00041338,-28.8,151.8433,1970
2021-03,ASN00041339,-27.2131,151.1856,1440
2021-03,ASN00041344,-28.2075,151.5608,2224
2021-03,ASN00041348,-28.1667,150.6444,1474
2021-03,ASN00041359,-27.4034,151.7413,1466
2021-03,ASN00041365,-28.6514,151.6336,3030
2021-03,ASN00041369,-27.5233,151.8819,1544
2021-03,ASN00041370,-28.1236,150.5431,1760
2021-03,ASN00041371,-28.4572,151.6817,2238
2021-03,ASN00041388,-28.055,151.3297,1760
2021-03,ASN00041391,-28.3611,151.1464,2180
2021-03,ASN00041397,-28.1422,150.1319,896
2021-03,ASN00041404,-27.9592,151.6664,2137
2021-03,ASN00041405,-27.7952,151.7387,1424
2021-03,ASN00041415,-28.2367,151.5347,2670
2021-03,ASN00041445,-28.2144,151.9194,2574
2021-03,ASN00041456,-28.0621,152.3675,2592
2021-03,ASN00041457,-28.4225,151.2131,1948
2021-03,ASN00041464,-28.1553,152.33,1796
2021-03,ASN00041469,-27.0289,151.0947,1404
2021-03,ASN00041473,-28.1022,151.8119,2426
2021-03,ASN00041486,-26.9575,150.8633,1690
2021-03,ASN00041314,-27.7578,151.4483,1838
2021-03,ASN00041285,-28.3275,151.845,2272
2021-03,ASN00041277,-26.7675,151.2075,1978
2021-03,ASN00041276,-27.9292,152.1606,2020
2021-03,ASN00041098,-28.2858,152.2425,2166
2021-03,ASN00041100,-28.8544,151.1681,2150
2021-03,ASN00041106,-27.9651,152.0752,2044
2021-03,ASN00041112,-28.4033,150.0517,1400
2021-03,ASN00041116,-28.9231,151.9306,2372
2021-03,ASN00041120,-28.1897,152.2064,2126
2021-03,ASN00041128,-28.4997,150.5928,1942
2021-03,ASN00041134,-28.3128,152.4025,2998
2021-03,ASN00041145,-26.8397,151.165,1178
2021-03,ASN00041152,-27.9753,150.9225,1546
2021-03,ASN00041162,-28.2694,150.8106,1926
2021-03,ASN00041490,-26.9,150.7833,1650
2021-03,ASN00041166,-27.6764,151.6022,1786
2021-03,ASN00041170,-27.5433,151.6383,1856
2021-03,ASN00041175,-28.6217,151.9533,2058
2021-03,ASN00041182,-27.1667,151.5697,1286
2021-03,ASN00041191,-27.2627,151.3747,1280
2021-03,ASN00041208,-28.3542,152.3392,2428
2021-03,ASN00041209,-28.4814,151.8856,2222
2021-03,ASN00041229,-28.0775,152.2625,2159
2021-03,ASN00041230,-28.7208,151.1825,1614
2021-03,ASN00041240,-27.1858,151.1419,1518
2021-03,ASN00041250,-27.7894,151.4133,1900
2021-03,ASN00041275,-28.1469,151.9253,2338
2021-03,ASN00041167,-28.1708,152.2764,1930
2021-03,ASN00045057,-27.8169,142.5894,520
2021-03,ASN00046002,-29.7656,143.1142,1256
2021-03,ASN00046006,-29.0885,141.2033,1070
2021-03,ASN00055002,-31.2342,149.8345,1624
2021-03,ASN00055003,-30.9706,150.7355,1340
2021-03,ASN00055006,-31.6405,150.2356,1546
2021-03,ASN00055007,-30.7056,150.0458,1508
2021-03,ASN00055014,-31.1168,150.2682,1197
2021-03,ASN00055016,-30.9963,151.2292,1206
2021-03,ASN00055026,-31.8,150.6,1746
2021-03,ASN00055041,-31.4605,151.1275,1165
2021-03,ASN00055044,-30.7072,150.2891,1844
2021-03,ASN00055046,-31.5271,150.4296,1400
2021-03,ASN00055049,-31.5086,150.6792,1640
2021-03,ASN00055053,-31.346,149.8285,1450
2021-03,ASN00055057,-31.7731,150.2856,1370
2021-03,ASN00055058,-30.4461,149.9378,1136
2021-03,ASN00055065,-31.166,150.5441,783
2021-03,ASN00055066,-31.6218,150.8437,1834
2021-03,ASN00055075,-31.1224,150.6957,1842
2021-03,ASN00055105,-30.7967,150.8647,1320
2021-03,ASN00055120,-30.931,150.7869,1326
2021-03,ASN00055122,-30.8415,150.9097,1376
2021-03,ASN00055136,-30.9672,151.3451,1072
2021-03,ASN00055157,-31.0853,150.658,1904
2021-03,ASN00055164,-31.1805,151.3031,1532
2021-03,ASN00055000,-30.9113,150.8579,1576
2021-03,ASN00055176,-31.2573,151.0842,1470
2021-03,ASN00054160,-29.1199,151.2942,2850
2021-03,ASN00054149,-30.1872,149.8642,1774
2021-03,ASN00054007,-29.0484,151.2766,2572
2021-03,ASN00054021,-30.3209,150.2734,2240
2021-03,ASN00054023,-30.2948,150.8103,1529
2021-03,ASN00054027,-29.5581,150.8871,2352
2021-03,ASN00054029,-29.5416,150.5754,2842
2021-03,ASN00054038,-30.3154,149.8302,1348
2021-03,ASN00054039,-29.9941,150.7817,2590
2021-03,ASN00054046,-29.3992,151.4107,2308
2021-03,ASN00054049,-29.405,150.9012,2320
2021-03,ASN00054073,-29.6448,151.2362,2646
2021-03,ASN00054074,-29.6613,151.0196,2525
2021-03,ASN00054076,-29.64,151.4297,1992
2021-03,ASN00054078,-29.6754,151.1527,2344
2021-03,ASN00054082,-29.6382,151.4055,2170
2021-03,ASN00054102,-30.3735,150.6723,1178
2021-03,ASN00054104,-29.3899,151.2448,1756
2021-03,ASN00054114,-30.0977,151.0089,2332
2021-03,ASN00054117,-30.2244,150.723,1842
2021-03,ASN00054124,-29.2743,150.2658,2066
2021-03,ASN00054125,-30.1312,150.1462,2872
2021-03,ASN00054128,-29.8866,150.8951,2585
2021-03,ASN00054141,-29.5833,150.37,2380
2021-03,ASN00054146,-29.2333,151.3833,2635
2021-03,ASN00054151,-30.2838,150.1666,2772
2021-03,ASN00055181,-31.2547,151.1208,1738
2021-03,ASN00055183,-31.2962,150.8606,1823
2021-03,ASN00055190,-31.3658,150.8357,2215
2021-03,ASN00056034,-30.6437,151.4906,1202
2021-03,ASN00056037,-30.5264,151.6697,1356
2021-03,ASN00056052,-29.0988,151.7416,2512
2021-03,ASN00056057,-30.0867,151.3909,1869
2021-03,ASN00056077,-31.0678,151.5022,1677
2021-03,ASN00056080,-31.2176,151.5196,1716
2021-03,ASN00056083,-31.2642,151.5465,1742
2021-03,ASN00056094,-29.5488,151.9942,2142
2021-03,ASN00056098,-29.5817,151.9483,2204
2021-03,ASN00056100,-29.6315,151.5561,962
2021-03,ASN00056111,-29.7799,151.3503,1931
2021-03,ASN00056141,-28.8867,152.1144,2242
2021-03,ASN00056161,-30.1575,151.8774,46
2021-03,ASN00056164,-28.3734,152.393,3231
2021-03,ASN00056176,-30.1369,151.2581,1714
2021-03,ASN00056202,-28.9776,152.1552,2638
2021-03,ASN00056205,-29.8995,151.965,2030
2021-03,ASN00056207,-28.5417,151.9909,2574
2021-03,ASN00056229,-30.2126,151.6787,1824
2021-03,ASN00056234,-30.9874,151.5855,1374
2021-03,ASN00056236,-31.0109,151.6246,1574
2021-03,ASN00056237,-29.8025,151.2726,2002
2021-03,ASN00056238,-30.5273,151.6158,1428
2021-03,ASN00056032,-29.0479,152.0172,1474
2021-03,ASN00056028,-30.7338,151.5105,1225
2021-03,ASN00056023,-28.3933,152.4157,2914
2021-03,ASN00056018,-29.7752,151.0819,2614
2021-03,ASN00055195,-31.4373,150.8913,2282
2021-03,ASN00055202,-30.9537,150.2494,888
2021-03,ASN00055220,-30.9585,150.1505,574
2021-03,ASN00055254,-30.7902,150.629,1670
2021-03,ASN00055257,-31.2208,150.8213,1766
2021-03,ASN00055262,-31.3505,151.3177,1036
2021-03,ASN00055276,-30.8828,150.4928,1218
2021-03,ASN00055282,-31.4753,150.5439,1591
